Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0126,6/23/2022 7:26,46M-MainF (FFN),Fermentation,45,6.895485401,35.16683578,115.218071,22.95776367,98.27402496,
PBX0126,6/23/2022 7:56,46M-MainF (FFN),Fermentation,45.5,6.900287628,35.21656418,114.151474,23.82574844,98.26879883,
PBX0126,6/23/2022 8:26,46M-MainF (FFN),Fermentation,46,6.901145458,35.04234314,114.284317,22.62460709,98.2424469,
PBX0126,6/23/2022 8:56,46M-MainF (FFN),Fermentation,46.5,6.89794302,35.04234314,115.4683075,23.98199272,98.27419281,
PBX0126,6/23/2022 9:26,46M-MainF (FFN),Fermentation,47,6.89552784,35.15497971,116.7430801,23.36491013,98.24146271,
PBX0126,6/23/2022 9:56,46M-MainF (FFN),Fermentation,47.5,6.89392662,35.36299896,118.7245636,23.38298798,98.33358002,
PBX0126,6/23/2022 10:26,46M-MainF (FFN),Fermentation,48,6.896254539,35.09040833,118.3525848,24.33974838,98.2809906,
PBX0126,6/23/2022 10:56,46M-MainF (FFN),Fermentation,48.5,6.902663231,35.09767532,119.7037735,23.20126343,98.22987366,
PBX0126,6/23/2022 11:26,46M-MainF (FFN),Fermentation,49,6.903571606,35.17975616,120.4396973,24.69888878,98.31422424,
PBX0126,6/23/2022 11:56,46M-MainF (FFN),Fermentation,49.5,6.898767948,35.17392731,121.9294815,24.61955833,98.27954865,
PBX0126,6/23/2022 12:26,46M-MainF (FFN),Fermentation,50,6.897099018,35.03651428,122.1057053,25.51574707,98.23226166,
PBX0126,6/23/2022 12:56,46M-MainF (FFN),Fermentation,50.5,6.898700237,35.04771042,122.1616592,26.0340271,98.23180389,
PBX0126,6/23/2022 13:26,46M-MainF (FFN),Fermentation,51,6.897955418,35.24502182,121.8851395,25.36801338,98.2545166,
PBX0126,6/23/2022 13:56,46M-MainF (FFN),Fermentation,51.5,6.894752979,34.95895004,122.5234833,26.2821579,98.25517273,
PBX0126,6/23/2022 14:26,46M-MainF (FFN),Fermentation,52,6.893891335,35.14712524,123.2130661,26.08423615,98.27076721,
PBX0126,6/23/2022 14:56,46M-MainF (FFN),Fermentation,52.5,6.895493507,35.4547348,123.0364304,24.70276833,98.24221802,
PBX0126,6/23/2022 15:26,46M-MainF (FFN),Fermentation,53,6.897875309,34.57081604,123.3106308,28.15211105,98.27420044,
PBX0126,6/23/2022 15:56,46M-MainF (FFN),Fermentation,53.5,6.901078224,35.3007164,123.9714966,25.73709106,98.25624847,
PBX0126,6/23/2022 16:26,46M-MainF (FFN),Fermentation,54,6.875686646,34.91778946,126.1713791,27.56551933,98.26672363,
PBX0126,6/23/2022 16:56,46M-MainF (FFN),Fermentation,54.5,6.896436691,35.41777039,124.9578705,25.26340103,98.36271667,
PBX0126,6/23/2022 17:26,46M-MainF (FFN),Fermentation,55,6.906970024,34.99427795,125.2676163,26.8297596,98.37550354,
PBX0126,6/23/2022 17:56,46M-MainF (FFN),Fermentation,55.5,6.903763771,35.19423294,125.0488586,25.73163223,98.30436707,
PBX0126,6/23/2022 18:26,46M-MainF (FFN),Fermentation,56,6.902723789,35.03513336,126.4570923,26.48926926,98.35662079,
PBX0126,6/23/2022 18:56,46M-MainF (FFN),Fermentation,56.5,6.897946835,35.00050735,127.3765259,26.28873253,98.33375549,
PBX0126,6/23/2022 19:26,46M-MainF (FFN),Fermentation,57,6.901152611,35.32722473,126.7278519,24.82169151,98.33469391,
PBX0126,6/23/2022 19:56,46M-MainF (FFN),Fermentation,57.5,6.903540611,34.98852921,126.0018539,26.16926575,98.39296722,
PBX0126,6/23/2022 20:26,46M-MainF (FFN),Fermentation,58,6.90514183,35.04569626,127.004921,25.29885674,98.27057648,
PBX0126,6/23/2022 20:56,46M-MainF (FFN),Fermentation,58.5,6.90348196,35.28203583,124.1704865,22.90814209,98.27439117,
PBX0126,6/23/2022 21:26,46M-MainF (FFN),Fermentation,59,6.898675442,34.94589233,124.030365,24.78540993,98.30622101,
PBX0126,6/23/2022 21:56,46M-MainF (FFN),Fermentation,59.5,6.897130013,35.28267288,125.3875122,23.51773834,98.36562347,
PBX0126,6/23/2022 22:26,46M-MainF (FFN),Fermentation,60,6.898731232,34.80488586,125.1838684,24.71867371,98.26290894,
PBX0126,6/23/2022 22:56,46M-MainF (FFN),Fermentation,60.5,6.898705959,35.4211235,124.7152328,23.02433586,98.3531723,
PBX0126,6/23/2022 23:26,46M-MainF (FFN),Fermentation,61,6.897103786,34.71163177,124.0498047,24.68801308,98.31998444,
PBX0126,6/23/2022 23:56,46M-MainF (FFN),Fermentation,61.5,6.897942066,35.42862701,126.2916565,23.40180779,98.28928375,
PBX0126,6/24/2022 0:26,46M-MainF (FFN),Fermentation,62,6.901146412,34.84560776,124.8404388,23.71250343,98.26289368,
PBX0126,6/24/2022 0:56,46M-MainF (FFN),Fermentation,62.5,6.902723789,35.20698166,124.1796799,24.76596832,98.3544693,
PBX0126,6/24/2022 1:26,46M-MainF (FFN),Fermentation,63,6.902723789,35.12117386,125.3929443,23.58300018,98.27418518,
PBX0126,6/24/2022 1:56,46M-MainF (FFN),Fermentation,63.5,6.902723789,35.0230217,125.5855865,23.67702675,98.27420807,
PBX0126,6/24/2022 2:26,46M-MainF (FFN),Fermentation,64,6.902723789,35.34367752,125.3691635,23.41725731,98.3989563,
PBX0126,6/24/2022 2:56,46M-MainF (FFN),Fermentation,64.5,6.902723789,34.91810989,127.0069275,22.731287,98.27452087,
PBX0126,6/24/2022 3:26,46M-MainF (FFN),Fermentation,65,6.902723789,35.3039093,126.5146942,22.8765831,98.33486938,17.1
PBX0126,6/24/2022 3:56,46M-MainF (FFN),Fermentation,65.5,6.90110302,34.97136307,125.6593857,23.9977417,98.36327362,
PBX0126,6/24/2022 4:26,46M-MainF (FFN),Fermentation,66,6.897900581,35.1605072,125.3365936,22.74210358,98.30224609,
PBX0126,6/24/2022 4:56,46M-MainF (FFN),Fermentation,66.5,6.897932529,35.16682053,127.7635422,23.55385208,98.30625153,
PBX0126,6/24/2022 5:26,46M-MainF (FFN),Fermentation,67,6.901134968,34.90415573,126.2859879,23.02643013,98.27431488,
PBX0126,6/24/2022 5:56,46M-MainF (FFN),Fermentation,67.5,6.901916504,35.22199249,128.1016693,22.74337578,98.30628967,
PBX0126,6/24/2022 6:26,46M-MainF (FFN),Fermentation,68,6.900314331,35.19947815,125.9174652,24.51382637,98.36358643,
PBX0126,6/24/2022 6:56,46M-MainF (FFN),Fermentation,68.5,6.900326729,34.95315933,127.0597153,23.29330635,98.2978363,
PBX0126,6/24/2022 7:26,46M-MainF (FFN),Fermentation,69,6.901928902,35.30157852,125.7361603,22.61868668,98.31387329,
PBX0126,6/24/2022 7:56,46M-MainF (FFN),Fermentation,69.5,6.901110172,34.80609894,125.1693649,23.77160645,98.25498199,
PBX0126,6/24/2022 8:26,46M-MainF (FFN),Fermentation,70,6.897907257,35.44449615,125.9772949,22.98620987,98.30625153,
PBX0126,6/24/2022 8:56,46M-MainF (FFN),Fermentation,70.5,6.897358418,34.8020134,127.3396072,22.95118904,98.32233429,
PBX0126,6/24/2022 9:26,46M-MainF (FFN),Fermentation,71,6.899433136,35.37880707,128.1218872,23.36004066,98.33826447,
PBX0126,6/24/2022 9:56,46M-MainF (FFN),Fermentation,71.5,6.950160027,34.82908249,128.9381104,24.89425468,98.34630585,
PBX0126,6/24/2022 10:26,46M-MainF (FFN),Fermentation,72,6.901082039,35.45625305,130.1591644,23.03626633,98.30630493,
PBX0126,6/24/2022 10:56,46M-MainF (FFN),Fermentation,72.5,6.902625084,34.8690834,128.8368988,24.86279297,98.28646088,
PBX0126,6/24/2022 11:26,46M-MainF (FFN),Fermentation,73,6.901021957,35.42503357,129.8612823,22.29487801,98.29851532,
PBX0126,6/24/2022 11:56,46M-MainF (FFN),Fermentation,73.5,6.899519444,34.78532791,129.5843201,23.25186729,98.2430191,
PBX0126,6/24/2022 12:26,46M-MainF (FFN),Fermentation,74,6.899519444,35.4162178,129.9633331,23.65939713,98.36951447,
PBX0126,6/24/2022 12:56,46M-MainF (FFN),Fermentation,74.5,6.899419785,34.82380295,128.5083313,23.34947777,98.33716583,
PBX0126,6/24/2022 13:26,46M-MainF (FFN),Fermentation,75,6.897818089,35.38183975,129.1570282,23.28024101,98.33838654,
PBX0126,6/24/2022 13:56,46M-MainF (FFN),Fermentation,75.5,6.896413803,34.94445801,129.2488098,24.58151054,98.37014771,
PBX0126,6/24/2022 14:26,46M-MainF (FFN),Fermentation,76,6.898015022,35.18750381,130.8365936,24.32979012,98.3147049,
PBX0126,6/24/2022 14:56,46M-MainF (FFN),Fermentation,76.5,6.899713516,35.18622208,128.8211365,24.4343071,98.28742981,
PBX0126,6/24/2022 15:26,46M-MainF (FFN),Fermentation,77,6.902915955,34.92169952,129.0905762,23.77569389,98.33787537,
PBX0126,6/24/2022 15:56,46M-MainF (FFN),Fermentation,77.5,6.905737877,35.22203064,128.7836456,23.71734619,98.33812714,
PBX0126,6/24/2022 16:26,46M-MainF (FFN),Fermentation,78,6.902534485,35.23860168,128.2121582,24.15660858,98.29515076,
PBX0126,6/24/2022 16:56,46M-MainF (FFN),Fermentation,78.5,6.89942503,34.88473129,128.1759644,23.50359344,98.32644653,
PBX0126,6/24/2022 17:26,46M-MainF (FFN),Fermentation,79,6.897823811,35.39931488,126.9388885,22.95876503,98.33853149,
PBX0126,6/24/2022 17:56,46M-MainF (FFN),Fermentation,79.5,6.896407604,34.84431076,127.7965927,24.05706024,98.36091614,
PBX0126,6/24/2022 18:26,46M-MainF (FFN),Fermentation,80,6.898009777,35.23989487,126.6568527,23.68808365,98.36406708,
PBX0126,6/24/2022 18:56,46M-MainF (FFN),Fermentation,80.5,6.899426937,35.13448334,123.3762283,25.08195686,98.30560303,
PBX0126,6/24/2022 19:26,46M-MainF (FFN),Fermentation,81,6.897825718,35.05719376,125.2383118,22.71872902,98.43442535,
PBX0126,6/24/2022 19:56,46M-MainF (FFN),Fermentation,81.5,6.896315098,34.85007858,123.8951569,24.33188438,98.31001282,
PBX0126,6/24/2022 20:26,46M-MainF (FFN),Fermentation,82,6.896315098,35.21922684,125.194397,23.83457756,98.4023819,
PBX0126,6/24/2022 20:56,46M-MainF (FFN),Fermentation,82.5,6.896492958,35.2346077,119.3684998,23.94255066,98.36460114,
PBX0126,6/24/2022 21:26,46M-MainF (FFN),Fermentation,83,6.899695396,34.86674118,121.2403946,24.45131683,98.30626678,
PBX0126,6/24/2022 21:56,46M-MainF (FFN),Fermentation,83.5,6.902549267,35.32818604,121.1256104,23.25294495,98.40235138,
PBX0126,6/24/2022 22:26,46M-MainF (FFN),Fermentation,84,6.899346828,34.93471146,126.7909241,25.74130058,98.3115921,
PBX0126,6/24/2022 22:56,46M-MainF (FFN),Fermentation,84.5,6.896571159,35.2136879,123.5307236,23.2249527,98.3458252,
PBX0126,6/24/2022 23:26,46M-MainF (FFN),Fermentation,85,6.901373863,35.05064774,120.622406,24.96138191,98.2622757,
PBX0126,6/24/2022 23:56,46M-MainF (FFN),Fermentation,85.5,6.90559721,35.12838364,123.2414856,23.26971245,98.38162994,
PBX0126,6/25/2022 0:26,46M-MainF (FFN),Fermentation,86,6.899188519,35.15108871,119.9087524,24.03627968,98.39627838,
PBX0126,6/25/2022 0:56,46M-MainF (FFN),Fermentation,86.5,6.893276215,35.02781296,119.7099838,23.11461449,98.28242493,
PBX0126,6/25/2022 1:26,46M-MainF (FFN),Fermentation,87,6.896478653,35.25105667,118.5382538,24.37013817,98.35191345,
PBX0126,6/25/2022 1:56,46M-MainF (FFN),Fermentation,87.5,6.899357319,34.92688751,119.0578537,22.86106682,98.29046631,
PBX0126,6/25/2022 2:26,46M-MainF (FFN),Fermentation,88,6.896152973,35.24614334,117.7313843,24.36121178,98.33837128,
PBX0126,6/25/2022 2:56,46M-MainF (FFN),Fermentation,88.5,6.893191814,35.06821442,117.2244568,23.21795654,98.38591766,
PBX0126,6/25/2022 3:26,46M-MainF (FFN),Fermentation,89,6.894793987,35.18981552,116.6251144,23.80307579,98.29647064,22
PBX0126,6/25/2022 3:56,46M-MainF (FFN),Fermentation,89.5,6.89639616,34.97016525,115.3331375,23.56856537,98.41840363,
PBX0126,6/25/2022 4:26,46M-MainF (FFN),Fermentation,90,6.897997379,35.21352768,117.8412704,24.22024727,98.29850769,
PBX0126,6/25/2022 4:56,46M-MainF (FFN),Fermentation,90.5,6.899598598,34.99211502,113.7276001,23.59332657,98.26914215,
PBX0126,6/25/2022 5:26,46M-MainF (FFN),Fermentation,91,6.901200771,35.23851776,113.6854935,25.19923401,98.35982513,
PBX0126,6/25/2022 5:56,46M-MainF (FFN),Fermentation,91.5,6.902802944,35.06278229,111.990181,23.28807831,98.2450943,
PBX0126,6/25/2022 6:26,46M-MainF (FFN),Fermentation,92,6.904403687,35.12186813,110.6057892,24.37946892,98.42878723,
PBX0126,6/25/2022 6:56,46M-MainF (FFN),Fermentation,92.5,6.905698299,35.22231293,112.0040054,23.52522469,98.39334106,
PBX0126,6/25/2022 7:26,46M-MainF (FFN),Fermentation,93,6.900891781,35.01190186,110.7380676,24.02652359,98.43878937,
PBX0126,6/25/2022 7:56,46M-MainF (FFN),Fermentation,93.5,6.896391392,35.29036331,110.4718857,22.13124084,98.30625153,
PBX0126,6/25/2022 8:26,46M-MainF (FFN),Fermentation,94,6.897993088,35.0151062,110.9316101,24.4019928,98.36564636,
PBX0126,6/25/2022 8:56,46M-MainF (FFN),Fermentation,94.5,6.899594307,35.09233475,110.2065201,23.50697327,98.33841705,
PBX0126,6/25/2022 9:26,46M-MainF (FFN),Fermentation,95,6.901195526,35.30574417,110.0055847,24.28862381,98.39053345,
PBX0126,6/25/2022 9:56,46M-MainF (FFN),Fermentation,95.5,6.902650833,34.89814758,111.5079117,24.06978226,98.28736877,
PBX0126,6/25/2022 10:26,46M-MainF (FFN),Fermentation,96,6.901049614,35.25744247,109.3952103,24.73881531,98.36091614,
PBX0126,6/25/2022 10:56,46M-MainF (FFN),Fermentation,96.5,6.899662018,35.16571426,111.7881699,23.33946419,98.34578705,
PBX0126,6/25/2022 11:26,46M-MainF (FFN),Fermentation,97,6.902864456,34.89399338,110.065712,23.71936798,98.37045288,
PBX0126,6/25/2022 11:56,46M-MainF (FFN),Fermentation,97.5,6.905789375,35.3533287,109.6532593,24.20908165,98.3326416,
PBX0126,6/25/2022 12:26,46M-MainF (FFN),Fermentation,98,6.902586937,34.90181732,107.4761276,24.49915314,98.36820221,
PBX0126,6/25/2022 12:56,46M-MainF (FFN),Fermentation,98.5,6.899654865,35.13384247,109.2231216,24.38235283,98.37109375,
PBX0126,6/25/2022 13:26,46M-MainF (FFN),Fermentation,99,6.902859211,35.28794098,108.7763062,23.6613636,98.33721161,
PBX0126,6/25/2022 13:56,46M-MainF (FFN),Fermentation,99.5,6.905792713,34.9791069,107.4042053,24.49398613,98.40302277,
PBX0126,6/25/2022 14:26,46M-MainF (FFN),Fermentation,100,6.902590275,35.11883545,106.1960602,23.72913742,98.3677597,
PBX0126,6/25/2022 14:56,46M-MainF (FFN),Fermentation,100.5,6.899651051,35.22933578,104.5511856,25.62687111,98.26289368,
PBX0126,6/25/2022 15:26,46M-MainF (FFN),Fermentation,101,6.902854443,34.90102005,105.3975372,23.02897072,98.41024017,
PBX0126,6/25/2022 15:56,46M-MainF (FFN),Fermentation,101.5,6.905863285,35.36818695,105.5369034,24.7003212,98.35478973,
PBX0126,6/25/2022 16:26,46M-MainF (FFN),Fermentation,102,6.904262066,34.91705322,103.6419754,24.00953102,98.39633942,
PBX0126,6/25/2022 16:56,46M-MainF (FFN),Fermentation,102.5,6.902534008,35.14813614,103.9119415,22.72492599,98.41452026,
PBX0126,6/25/2022 17:26,46M-MainF (FFN),Fermentation,103,6.897727489,35.23612213,103.3366089,24.60262871,98.3640976,
PBX0126,6/25/2022 17:56,46M-MainF (FFN),Fermentation,103.5,6.893300533,34.88305664,102.8294525,22.70611382,98.31653595,
PBX0126,6/25/2022 18:26,46M-MainF (FFN),Fermentation,104,6.898107052,35.43238068,101.6037903,25.29056549,98.31897736,
PBX0126,6/25/2022 18:56,46M-MainF (FFN),Fermentation,104.5,6.902597427,34.98923111,102.4313431,24.50455475,98.35248566,
PBX0126,6/25/2022 19:26,46M-MainF (FFN),Fermentation,105,6.899394989,35.0030632,100.6510773,23.68948174,98.43333435,
PBX0126,6/25/2022 19:56,46M-MainF (FFN),Fermentation,105.5,6.896437645,35.22774124,99.4367218,23.53083992,98.43201447,
PBX0126,6/25/2022 20:26,46M-MainF (FFN),Fermentation,106,6.89964056,34.79259491,99.47477722,23.21706963,98.37039948,
PBX0126,6/25/2022 20:56,46M-MainF (FFN),Fermentation,106.5,6.902664185,35.32770538,96.50143433,24.63666534,98.399086,
PBX0126,6/25/2022 21:26,46M-MainF (FFN),Fermentation,107,6.901062965,34.80345535,95.9921875,23.72370911,98.46488953,
PBX0126,6/25/2022 21:56,46M-MainF (FFN),Fermentation,107.5,6.899577141,35.3792038,95.62702179,24.55394936,98.39909363,
PBX0126,6/25/2022 22:26,46M-MainF (FFN),Fermentation,108,6.90117836,34.81763458,96.38305664,23.70001411,98.37033844,
PBX0126,6/25/2022 22:56,46M-MainF (FFN),Fermentation,108.5,6.902723789,35.37880707,94.10308075,23.38941383,98.38065338,
PBX0126,6/25/2022 23:26,46M-MainF (FFN),Fermentation,109,6.902723789,34.88712692,93.69536591,24.19378662,98.36312866,
PBX0126,6/25/2022 23:56,46M-MainF (FFN),Fermentation,109.5,6.902723789,35.24435043,94.026474,23.39099312,98.39396667,
PBX0126,6/26/2022 0:26,46M-MainF (FFN),Fermentation,110,6.902723789,35.02031326,91.59418488,23.79561615,98.36592102,
PBX0126,6/26/2022 0:56,46M-MainF (FFN),Fermentation,110.5,6.902830601,35.1854248,92.09362793,24.12202263,98.35044861,
PBX0126,6/26/2022 1:26,46M-MainF (FFN),Fermentation,111,6.906033039,35.05990982,90.20310974,23.89552879,98.40221405,
PBX0126,6/26/2022 1:56,46M-MainF (FFN),Fermentation,111.5,6.909029007,35.29848099,89.72910309,23.0314827,98.38025665,
PBX0126,6/26/2022 2:26,46M-MainF (FFN),Fermentation,112,6.905824661,34.90792084,90.00074768,24.41094398,98.4118042,26.200001
PBX0126,6/26/2022 2:56,46M-MainF (FFN),Fermentation,112.5,6.902620792,35.30646515,89.58867645,24.18894005,98.30840302,
PBX0126,6/26/2022 3:26,46M-MainF (FFN),Fermentation,113,6.899417877,34.86365509,87.67028809,24.8459053,98.37033844,
PBX0126,6/26/2022 3:56,46M-MainF (FFN),Fermentation,113.5,6.896414757,35.40084457,90.04408264,23.42055321,98.43065643,
PBX0126,6/26/2022 4:26,46M-MainF (FFN),Fermentation,114,6.899617195,34.85535049,88.62322998,24.47142982,98.37415314,
PBX0126,6/26/2022 4:56,46M-MainF (FFN),Fermentation,114.5,6.902723789,35.32368851,88.31481171,24.34728241,98.40236664,
PBX0126,6/26/2022 5:26,46M-MainF (FFN),Fermentation,115,6.902723789,34.933918,88.12986755,24.96883965,98.34490204,
PBX0126,6/26/2022 5:56,46M-MainF (FFN),Fermentation,115.5,6.902770042,35.38024139,88.78947449,23.732584,98.40235901,
PBX0126,6/26/2022 6:26,46M-MainF (FFN),Fermentation,116,6.904371262,34.82133484,88.41949463,23.57484436,98.47377777,
PBX0126,6/26/2022 6:56,46M-MainF (FFN),Fermentation,116.5,6.905838966,35.38806915,91.9724884,25.53042221,98.43344879,
PBX0126,6/26/2022 7:26,46M-MainF (FFN),Fermentation,117,6.902634621,34.88026047,86.28959656,24.51050377,98.37032318,
PBX0126,6/26/2022 7:56,46M-MainF (FFN),Fermentation,117.5,6.899475098,35.43549347,89.4029541,24.15605545,98.31729889,
PBX0126,6/26/2022 8:26,46M-MainF (FFN),Fermentation,118,6.897872925,34.97761536,90.03372192,23.7233696,98.38751984,
PBX0126,6/26/2022 8:56,46M-MainF (FFN),Fermentation,118.5,6.896359444,35.07427979,90.73296356,23.03764915,98.3814621,
PBX0126,6/26/2022 9:26,46M-MainF (FFN),Fermentation,119,6.897960663,35.35629272,84.32125854,23.96700096,98.39128876,
PBX0126,6/26/2022 9:56,46M-MainF (FFN),Fermentation,119.5,6.899562359,34.77502823,86.43862915,24.4056797,98.36106873,
PBX0126,6/26/2022 10:26,46M-MainF (FFN),Fermentation,120,6.901164055,35.34415054,88.29982758,23.66518211,98.36206055,
PBX0126,6/26/2022 10:56,46M-MainF (FFN),Fermentation,120.5,6.902723789,35.07779312,86.30186462,23.77920914,98.42389679,
PBX0126,6/26/2022 11:26,46M-MainF (FFN),Fermentation,121,6.902723789,34.86804199,85.01808167,24.26111794,98.40236664,
PBX0126,6/26/2022 11:56,46M-MainF (FFN),Fermentation,121.5,6.902643681,35.29368973,84.48051453,24.55407906,98.27677155,
PBX0126,6/26/2022 12:26,46M-MainF (FFN),Fermentation,122,6.899441242,35.07484055,85.33353424,24.56281281,98.35270691,
PBX0126,6/26/2022 12:56,46M-MainF (FFN),Fermentation,122.5,6.896468163,34.91280746,84.159729,24.13233376,98.40885162,
PBX0126,6/26/2022 13:26,46M-MainF (FFN),Fermentation,123,6.902873039,35.37425613,82.27237701,24.10668182,98.49256134,
PBX0126,6/26/2022 13:56,46M-MainF (FFN),Fermentation,123.5,6.909096241,34.98581314,82.83415222,25.60866928,98.38090515,
PBX0126,6/26/2022 14:26,46M-MainF (FFN),Fermentation,124,6.907494545,35.05735397,79.69213104,24.35791016,98.4023819,
PBX0126,6/26/2022 14:56,46M-MainF (FFN),Fermentation,124.5,6.905893326,35.31700516,81.46124268,24.29839325,98.34204102,
PBX0126,6/26/2022 15:26,46M-MainF (FFN),Fermentation,125,6.904292107,34.81090546,81.08198547,24.23407936,98.4101181,
PBX0126,6/26/2022 15:56,46M-MainF (FFN),Fermentation,125.5,6.902690887,35.38175964,81.35819244,24.30972672,98.35493469,
PBX0126,6/26/2022 16:26,46M-MainF (FFN),Fermentation,126,6.901089668,35.03705597,81.77896881,25.18289948,98.41483307,
PBX0126,6/26/2022 16:56,46M-MainF (FFN),Fermentation,126.5,6.899519444,34.9055748,80.66849518,23.68821335,98.36692047,
PBX0126,6/26/2022 17:26,46M-MainF (FFN),Fermentation,127,6.899519444,35.28666687,79.64620972,23.44437027,98.34332275,
PBX0126,6/26/2022 17:56,46M-MainF (FFN),Fermentation,127.5,6.899578094,35.17815781,82.41487122,24.92351913,98.42471313,
PBX0126,6/26/2022 18:26,46M-MainF (FFN),Fermentation,128,6.90278244,34.81111526,79.41210938,22.49824524,98.42036438,
PBX0126,6/26/2022 18:56,46M-MainF (FFN),Fermentation,128.5,6.905986786,35.51459122,79.87322235,24.41040802,98.34358978,
PBX0126,6/26/2022 19:26,46M-MainF (FFN),Fermentation,129,6.909189224,34.66300583,77.66274261,23.40498924,98.43442535,
PBX0126,6/26/2022 19:56,46M-MainF (FFN),Fermentation,129.5,6.912253857,35.47437668,79.92636871,26.04062653,98.42681885,
PBX0126,6/26/2022 20:26,46M-MainF (FFN),Fermentation,130,6.907448769,34.89743042,77.72144318,25.54493141,98.4076767,
PBX0126,6/26/2022 20:56,46M-MainF (FFN),Fermentation,130.5,6.902697086,35.13751984,77.83692932,23.69444466,98.41086578,
PBX0126,6/26/2022 21:26,46M-MainF (FFN),Fermentation,131,6.901095867,35.1423111,78.32712555,25.15977859,98.41287994,
PBX0126,6/26/2022 21:56,46M-MainF (FFN),Fermentation,131.5,6.899519444,34.942379,76.17632294,24.54945374,98.37960052,
PBX0126,6/26/2022 22:26,46M-MainF (FFN),Fermentation,132,6.899519444,35.38136292,75.15597534,26.97070313,98.42250824,
PBX0126,6/26/2022 22:56,46M-MainF (FFN),Fermentation,132.5,6.899544239,34.79880905,75.74702454,23.64122581,98.4509964,
PBX0126,6/26/2022 23:26,46M-MainF (FFN),Fermentation,133,6.901146412,35.37303925,74.77799988,24.01265907,98.42190552,
PBX0126,6/26/2022 23:56,46M-MainF (FFN),Fermentation,133.5,6.902586937,34.95515442,74.1943512,24.50203705,98.34609222,
PBX0126,6/27/2022 0:26,46M-MainF (FFN),Fermentation,134,6.893785477,35.07683563,74.41282654,23.8108902,98.383255,
PBX0126,6/27/2022 0:56,46M-MainF (FFN),Fermentation,134.5,6.90207386,35.25057602,73.04600525,25.65561867,98.41730499,
PBX0126,6/27/2022 1:26,46M-MainF (FFN),Fermentation,135,6.900470734,34.84656525,73.42815399,23.90425491,98.39945221,
PBX0126,6/27/2022 1:56,46M-MainF (FFN),Fermentation,135.5,6.909330368,35.4148941,73.57881927,25.26568794,98.43252563,
PBX0126,6/27/2022 2:26,46M-MainF (FFN),Fermentation,136,6.903190136,34.81925964,72.0619278,23.58441925,98.4635849,28.799999
PBX0126,6/27/2022 2:56,46M-MainF (FFN),Fermentation,136.5,6.893571854,35.17260361,69.77022552,23.81277275,98.37200928,
PBX0126,6/27/2022 3:26,46M-MainF (FFN),Fermentation,137,6.899184704,35.2063446,70.83491516,23.99013519,98.45071411,
PBX0126,6/27/2022 3:56,46M-MainF (FFN),Fermentation,137.5,6.895979404,34.85007858,69.99835205,24.6981926,98.4146347,
PBX0126,6/27/2022 4:26,46M-MainF (FFN),Fermentation,138,6.893783092,35.40980911,69.38361359,24.16555977,98.4048233,
PBX0126,6/27/2022 4:56,46M-MainF (FFN),Fermentation,138.5,6.900188446,34.86804199,70.10878754,22.42176056,98.3562088,
PBX0126,6/27/2022 5:26,46M-MainF (FFN),Fermentation,139,6.905096054,35.29919815,68.17246246,24.21678352,98.40991974,
PBX0126,6/27/2022 5:56,46M-MainF (FFN),Fermentation,139.5,6.897084713,35.02741241,68.36027527,24.06059647,98.46317291,
PBX0126,6/27/2022 6:26,46M-MainF (FFN),Fermentation,140,6.890405178,35.09679794,69.04930115,23.69020462,98.45316315,
PBX0126,6/27/2022 6:56,46M-MainF (FFN),Fermentation,140.5,6.895209312,35.22286987,68.41931152,23.39509583,98.51329041,
PBX0126,6/27/2022 7:26,46M-MainF (FFN),Fermentation,141,6.899738789,34.8826561,68.55851746,24.63858795,98.34274292,
PBX0126,6/27/2022 7:56,46M-MainF (FFN),Fermentation,141.5,6.901873589,35.45875549,66.09790802,22.94758606,98.47949982,
PBX0126,6/27/2022 8:26,46M-MainF (FFN),Fermentation,142,6.896220684,34.83618546,66.18527222,23.17853355,98.46552277,
PBX0126,6/27/2022 8:56,46M-MainF (FFN),Fermentation,142.5,6.901639938,35.32641602,65.85660553,23.17533302,98.44657898,
PBX0126,6/27/2022 9:26,46M-MainF (FFN),Fermentation,143,6.900036812,35.08745575,64.3262558,24.20978165,98.41227722,
PBX0126,6/27/2022 9:56,46M-MainF (FFN),Fermentation,143.5,6.901689529,34.870121,62.09386444,24.23455048,98.35879517,
PBX0126,6/27/2022 10:26,46M-MainF (FFN),Fermentation,144,6.904893875,35.50368118,62.02334213,24.82866859,98.48673248,
PBX0126,6/27/2022 10:56,46M-MainF (FFN),Fermentation,144.5,6.898155689,34.89998245,61.66757202,23.15688515,98.47120667,
PBX0126,6/27/2022 11:26,46M-MainF (FFN),Fermentation,145,6.886678696,35.09714127,60.37607193,24.51536369,98.42003632,
PBX0126,6/27/2022 11:56,46M-MainF (FFN),Fermentation,145.5,6.894593239,35.3519783,61.22781754,21.17649651,98.46222687,
PBX0126,6/27/2022 12:26,46M-MainF (FFN),Fermentation,146,6.895606041,34.90896225,58.62348557,23.68229675,98.43442535,
